TASK_ID,SAME_TASK_GROUP_ID,STATUS,USER_ID,IP_ADDRESS,COUNTRY,START_TIME,FINISH_TIME,TIME_TOOK_TO_COMPLETE_TASK,VIDEO_URL,speak_language,category,mrbeast,arborday,teamtrees_org,noteble_youtuber,noteble_entrepreneur,event_name,quality,creativity,awareness
9347033,G5e3798fccadb7,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 18:03:00 EST","Monday, 03-Feb-20 18:05:12 EST",2 minute(s) and 12 second(s),https://www.youtube.com/embed/28ct2NPJPps?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,high,neutral,high
9343010,G5e3798fccadb7,OK,3bcad94d,43.228.156.21,New Zealand,"Monday, 03-Feb-20 11:58:07 EST","Monday, 03-Feb-20 12:01:15 EST",3 minute(s) and 8 second(s),https://www.youtube.com/embed/28ct2NPJPps?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,high,high,high
9345082,G5e3798fccadb7,OK,89a14370,2600:1702:1380:2b70:8dd7:d499:f01b:a9a8,United States,"Monday, 03-Feb-20 14:54:14 EST","Monday, 03-Feb-20 14:57:22 EST",3 minute(s) and 8 second(s),https://www.youtube.com/embed/28ct2NPJPps?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,neutral,low,neutral
9300882,G5e32a58f320c9,OK,48fa0a30,173.187.97.195,United States,"Thursday, 30-Jan-20 09:37:15 EST","Thursday, 30-Jan-20 09:47:01 EST",9 minute(s) and 46 second(s),https://www.youtube.com/embed/2GbdCZnK4Sw?autoplay=0,speak_no,knowledge,0,0,1,0,0,TeamTrees,high,high,high
9301548,G5e32a58f320c9,OK,788dc2f4,154.51.186.19,United Kingdom,"Thursday, 30-Jan-20 11:21:14 EST","Thursday, 30-Jan-20 11:32:28 EST",11 minute(s) and 14 second(s),https://www.youtube.com/embed/2GbdCZnK4Sw?autoplay=0,speak_no,knowledge,1,1,1,0,0,TeamTrees,neutral,low,high
9302002,G5e32a58f320c9,OK,e18729fe,24.76.93.26,Canada,"Thursday, 30-Jan-20 11:39:22 EST","Thursday, 30-Jan-20 11:49:22 EST",10 minute(s) and 0 second(s),https://www.youtube.com/embed/2GbdCZnK4Sw?autoplay=0,speak_no,spread_word,0,1,1,0,0,TeamTrees,very_high,high,high
9306663,G5e32a58f31e25,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 20:38:04 EST","Thursday, 30-Jan-20 20:43:19 EST",5 minute(s) and 15 second(s),https://www.youtube.com/embed/2HkecNkioOA?autoplay=0,speak_little,theme_creation_performance,1,1,1,0,0,TeamTrees,neutral,high,high
9301003,G5e32a58f31e25,OK,788dc2f4,154.51.186.19,United Kingdom,"Thursday, 30-Jan-20 12:21:27 EST","Thursday, 30-Jan-20 12:25:17 EST",3 minute(s) and 50 second(s),https://www.youtube.com/embed/2HkecNkioOA?autoplay=0,speak_yes,comment_news,1,1,1,0,0,TeamTrees,neutral,neutral,low
9304887,G5e32a58f31e25,OK,89a14370,2600:1702:1380:2b70:25bb:506:9da5:4ec5,United States,"Thursday, 30-Jan-20 14:29:35 EST","Thursday, 30-Jan-20 14:35:41 EST",6 minute(s) and 6 second(s),https://www.youtube.com/embed/2HkecNkioOA?autoplay=0,speak_yes,spread_word,1,1,1,1,0,TeamTrees,neutral,high,neutral
9323216,G5e34e6850ff0d,OK,3bcad94d,43.228.156.54,New Zealand,"Saturday, 01-Feb-20 00:45:32 EST","Saturday, 01-Feb-20 00:59:50 EST",14 minute(s) and 18 second(s),https://www.youtube.com/embed/2Vy7vHu2L8A?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,high,high,high
9328968,G5e34e6850ff0d,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 15:05:52 EST","Saturday, 01-Feb-20 15:17:37 EST",11 minute(s) and 45 second(s),https://www.youtube.com/embed/2Vy7vHu2L8A?autoplay=0,speak_yes,spread_word,0,1,1,0,0,TeamTrees,neutral,low,neutral
9329254,G5e34e6850ff0d,OK,2004ad68,2605:e000:7c8d:3a00:39c8:8cd8:3372:123a,United States,"Saturday, 01-Feb-20 17:17:54 EST","Saturday, 01-Feb-20 17:28:47 EST",10 minute(s) and 53 second(s),https://www.youtube.com/embed/2Vy7vHu2L8A?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,neutral,low,neutral
9347349,G5e388ebf37457,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 19:53:47 EST","Monday, 03-Feb-20 20:05:44 EST",11 minute(s) and 57 second(s),https://www.youtube.com/embed/2tFmFxXGEoM?autoplay=0,speak_yes,live_stream_game,1,0,1,0,1,TeamTrees,neutral,neutral,high
9352338,G5e388ebf37457,OK,3bcad94d,43.228.156.184,New Zealand,"Tuesday, 04-Feb-20 08:16:21 EST","Tuesday, 04-Feb-20 08:28:31 EST",12 minute(s) and 10 second(s),https://www.youtube.com/embed/2tFmFxXGEoM?autoplay=0,speak_yes,live_stream_game,1,0,1,1,1,TeamTrees,high,high,high
9355676,G5e388ebf37457,OK,5292ca04,190.206.66.37,United States,"Tuesday, 04-Feb-20 13:55:14 EST","Tuesday, 04-Feb-20 14:07:12 EST",11 minute(s) and 58 second(s),https://www.youtube.com/embed/2tFmFxXGEoM?autoplay=0,speak_little,live_stream_game,1,0,0,0,0,TeamTrees,high,high,high
9363692,G5e39e60332bda,OK,1d8c6ea1,70.125.225.198,United States,"Wednesday, 05-Feb-20 00:23:24 EST","Wednesday, 05-Feb-20 00:27:20 EST",3 minute(s) and 56 second(s),https://www.youtube.com/embed/2ugaDKZDsno?autoplay=0,speak_yes,planting_trees,0,0,1,0,0,TeamTrees,high,high,high
9359583,G5e39e60332bda,OK,80cab3fa,2.220.10.154,United Kingdom,"Tuesday, 04-Feb-20 18:34:26 EST","Tuesday, 04-Feb-20 18:38:03 EST",3 minute(s) and 37 second(s),https://www.youtube.com/embed/2ugaDKZDsno?autoplay=0,speak_yes,planting_trees,1,0,0,0,0,TeamTrees,neutral,neutral,high
9362103,G5e39e60332bda,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 19:59:06 EST","Tuesday, 04-Feb-20 20:05:30 EST",6 minute(s) and 24 second(s),https://www.youtube.com/embed/2ugaDKZDsno?autoplay=0,speak_yes,planting_trees,1,0,1,0,0,TeamTrees,high,high,very_high
9128502,G5e22f407cba0d,OK,e46e2603,2605:e000:a792:ce00:81d:21cf:727e:c8b9,United States,"Saturday, 18-Jan-20 12:17:27 EST","Saturday, 18-Jan-20 12:26:34 EST",9 minute(s) and 7 second(s),https://www.youtube.com/embed/2z_06gneomM?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,very_high,very_high,very_high
9129337,G5e22f407cba0d,OK,d2a83828,208.131.165.138,Jamaica,"Saturday, 18-Jan-20 20:03:25 EST","Saturday, 18-Jan-20 20:17:28 EST",14 minute(s) and 3 second(s),https://www.youtube.com/embed/2z_06gneomM?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,very_high,high,neutral
9131239,G5e22f407cba0d,OK,cd208517,72.27.95.55,Jamaica,"Sunday, 19-Jan-20 16:19:17 EST","Sunday, 19-Jan-20 16:31:37 EST",12 minute(s) and 20 second(s),https://www.youtube.com/embed/2z_06gneomM?autoplay=0,speak_yes,live_stream_game,1,1,1,1,1,TeamTrees,high,high,high
9300789,G5e32a58b12166,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 11:41:29 EST","Thursday, 30-Jan-20 11:42:45 EST",1 minute(s) and 16 second(s),https://www.youtube.com/embed/3JBwSJkfiHw?autoplay=0,speak_yes,live_stream_game,1,1,1,0,0,TeamTrees,neutral,neutral,neutral
9301717,G5e32a58b12166,OK,788dc2f4,154.51.186.19,United Kingdom,"Thursday, 30-Jan-20 11:25:23 EST","Thursday, 30-Jan-20 11:36:51 EST",11 minute(s) and 28 second(s),https://www.youtube.com/embed/3JBwSJkfiHw?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,neutral,neutral,high
9302259,G5e32a58b12166,OK,e18729fe,24.76.93.26,Canada,"Thursday, 30-Jan-20 11:49:37 EST","Thursday, 30-Jan-20 11:58:20 EST",8 minute(s) and 43 second(s),https://www.youtube.com/embed/3JBwSJkfiHw?autoplay=0,speak_yes,live_stream_game,1,1,0,0,0,TeamTrees,very_high,high,high
9328376,G5e33a5621e8c5,OK,325ec807,179.42.210.100,Belize,"Saturday, 01-Feb-20 12:02:18 EST","Saturday, 01-Feb-20 12:06:39 EST",4 minute(s) and 21 second(s),https://www.youtube.com/embed/3KMP6YRY60U?autoplay=0,speak_no,theme_creation_performance,0,0,0,0,0,TeamTrees,neutral,neutral,high
9313466,G5e33a5621e8c5,OK,788dc2f4,154.51.186.19,United Kingdom,"Friday, 31-Jan-20 10:09:28 EST","Friday, 31-Jan-20 10:19:20 EST",9 minute(s) and 52 second(s),https://www.youtube.com/embed/3KMP6YRY60U?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,very_low,very_low,very_low
9331470,G5e33a5621e8c5,OK,3d17bb7a,186.95.61.88,United States,"Sunday, 02-Feb-20 10:21:04 EST","Sunday, 02-Feb-20 10:22:57 EST",1 minute(s) and 53 second(s),https://www.youtube.com/embed/3KMP6YRY60U?autoplay=0,speak_yes,not_recognized,0,0,0,0,0,TeamTrees,very_low,very_low,very_low
9296767,G5e32a5a203a82,OK,709fd5ef,212.219.192.59,United Kingdom,"Thursday, 30-Jan-20 04:47:41 EST","Thursday, 30-Jan-20 04:52:31 EST",4 minute(s) and 50 second(s),https://www.youtube.com/embed/3TQxsTpywdk?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,high,neutral,high
9297556,G5e32a5a203a82,OK,17ab4021,188.31.164.235,United Kingdom,"Thursday, 30-Jan-20 12:46:23 EST","Thursday, 30-Jan-20 12:47:48 EST",1 minute(s) and 25 second(s),https://www.youtube.com/embed/3TQxsTpywdk?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,low,high,high
9328586,G5e32a5a203a82,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 12:54:35 EST","Saturday, 01-Feb-20 12:57:58 EST",3 minute(s) and 23 second(s),https://www.youtube.com/embed/3TQxsTpywdk?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,neutral,high,neutral
9353582,G5e395ee8eb395,OK,3bcad94d,43.228.156.12,New Zealand,"Tuesday, 04-Feb-20 10:20:38 EST","Tuesday, 04-Feb-20 10:33:36 EST",12 minute(s) and 58 second(s),https://www.youtube.com/embed/3VUsgSFYz6M?autoplay=0,speak_yes,planting_trees,1,0,1,0,0,TeamTrees,high,high,high
9356127,G5e395ee8eb395,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 15:12:06 EST","Tuesday, 04-Feb-20 15:22:54 EST",10 minute(s) and 48 second(s),https://www.youtube.com/embed/3VUsgSFYz6M?autoplay=0,speak_yes,planting_trees,1,0,1,0,0,TeamTrees,high,high,very_high
9360744,G5e395ee8eb395,OK,80cab3fa,2.220.10.154,United Kingdom,"Tuesday, 04-Feb-20 19:08:58 EST","Tuesday, 04-Feb-20 19:15:43 EST",6 minute(s) and 45 second(s),https://www.youtube.com/embed/3VUsgSFYz6M?autoplay=0,speak_yes,planting_trees,1,0,1,0,0,TeamTrees,high,neutral,high
9346835,G5e3798fcca81b,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 16:37:28 EST","Monday, 03-Feb-20 16:48:22 EST",10 minute(s) and 54 second(s),https://www.youtube.com/embed/3baNM8LwAm4?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,low,low,very_low
9341197,G5e3798fcca81b,OK,3bcad94d,43.228.156.21,New Zealand,"Monday, 03-Feb-20 09:10:55 EST","Monday, 03-Feb-20 09:25:11 EST",14 minute(s) and 16 second(s),https://www.youtube.com/embed/3baNM8LwAm4?autoplay=0,speak_yes,theme_creation_object,0,0,0,0,0,TeamTrees,high,high,high
9344569,G5e3798fcca81b,OK,89a14370,2600:1702:1380:2b70:8dd7:d499:f01b:a9a8,United States,"Monday, 03-Feb-20 13:44:00 EST","Monday, 03-Feb-20 13:54:49 EST",10 minute(s) and 49 second(s),https://www.youtube.com/embed/3baNM8LwAm4?autoplay=0,speak_yes,theme_creation_object,0,0,0,0,0,TeamTrees,high,high,neutral
9131400,G5e23c62617513,OK,cd208517,72.27.95.55,Jamaica,"Sunday, 19-Jan-20 18:13:53 EST","Sunday, 19-Jan-20 18:24:59 EST",11 minute(s) and 6 second(s),https://www.youtube.com/embed/3fGlvusJsrI?autoplay=0,speak_yes,not_recognized,1,0,1,1,1,TeamTrees,high,high,high
9131412,G5e23c62617513,OK,1c94bf55,24.1.182.169,United States,"Sunday, 19-Jan-20 18:25:26 EST","Sunday, 19-Jan-20 18:36:03 EST",10 minute(s) and 37 second(s),https://www.youtube.com/embed/3fGlvusJsrI?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,neutral,neutral,neutral
9133588,G5e23c62617513,OK,4995b78b,72.27.36.49,Jamaica,"Sunday, 19-Jan-20 21:10:52 EST","Sunday, 19-Jan-20 21:25:29 EST",14 minute(s) and 37 second(s),https://www.youtube.com/embed/3fGlvusJsrI?autoplay=0,speak_yes,theme_creation_object,1,0,1,0,0,TeamTrees,high,high,neutral
9322839,G5e34e703ccc38,OK,325ec807,179.42.204.123,Belize,"Friday, 31-Jan-20 22:14:35 EST","Friday, 31-Jan-20 22:26:27 EST",11 minute(s) and 52 second(s),https://www.youtube.com/embed/3kALfmBXDmw?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,very_high,very_high,high
9322848,G5e34e703ccc38,OK,89a14370,2600:1702:1380:2b70:8a1:d26b:3936:94fb,United States,"Friday, 31-Jan-20 22:17:12 EST","Friday, 31-Jan-20 22:31:38 EST",14 minute(s) and 26 second(s),https://www.youtube.com/embed/3kALfmBXDmw?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,high,high,high
9405253,G5e34e703ccc38,OK,8545f2f8,2a02:c7f:700a:ee00:f163:db19:e0eb:4c02,United Kingdom,"Saturday, 08-Feb-20 05:41:00 EST","Saturday, 08-Feb-20 05:47:54 EST",6 minute(s) and 54 second(s),https://www.youtube.com/embed/3kALfmBXDmw?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,very_low,very_low,very_low
9389677,G5e3c096bc75fe,OK,80cab3fa,2a02:c7d:5b7a:3800:9d7:57fa:2270:3fcd,United Kingdom,"Thursday, 06-Feb-20 15:27:16 EST","Thursday, 06-Feb-20 15:35:48 EST",8 minute(s) and 32 second(s),https://www.youtube.com/embed/3oSwgljqTJw?autoplay=0,speak_yes,theme_creation_performance,1,1,1,0,0,TeamTrees,high,very_high,very_high
9390398,G5e3c096bc75fe,OK,396c73bd,2600:6c46:6c00:1a45:b0fd:c6a2:b19d:b26a,United States,"Thursday, 06-Feb-20 16:44:36 EST","Thursday, 06-Feb-20 16:53:33 EST",8 minute(s) and 57 second(s),https://www.youtube.com/embed/3oSwgljqTJw?autoplay=0,speak_yes,theme_creation_object,1,1,1,0,0,TeamTrees,neutral,neutral,low
9405261,G5e3c096bc75fe,OK,f103657b,2600:1:9361:47d3:c0e4:3850:b3e3:ed5f,United States,"Friday, 07-Feb-20 18:46:08 EST","Friday, 07-Feb-20 18:51:49 EST",5 minute(s) and 41 second(s),https://www.youtube.com/embed/3oSwgljqTJw?autoplay=0,speak_yes,theme_creation_object,1,1,1,0,0,TeamTrees,high,very_high,high
9144970,G5e2546684963e,OK,4995b78b,72.27.36.49,Jamaica,"Monday, 20-Jan-20 13:08:52 EST","Monday, 20-Jan-20 13:22:59 EST",14 minute(s) and 7 second(s),https://www.youtube.com/embed/3vqczc9lv4E?autoplay=0,speak_yes,spread_word,1,1,0,0,0,TeamTrees,high,high,neutral
9151844,G5e2546684963e,OK,b1027564,172.2.244.177,United States,"Monday, 20-Jan-20 19:48:54 EST","Monday, 20-Jan-20 20:00:55 EST",12 minute(s) and 1 second(s),https://www.youtube.com/embed/3vqczc9lv4E?autoplay=0,speak_yes,spread_word,1,1,1,1,0,TeamTrees,very_high,high,high
9218675,G5e2546684963e,OK,7d9fa146,186.93.32.98,United States,"Thursday, 23-Jan-20 20:06:24 EST","Thursday, 23-Jan-20 20:10:20 EST",3 minute(s) and 56 second(s),https://www.youtube.com/embed/3vqczc9lv4E?autoplay=0,speak_little,not_recognized,1,1,1,0,0,TeamTrees,very_high,very_high,very_high
9300672,G5e32a58b12055,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 09:21:32 EST","Thursday, 30-Jan-20 09:24:26 EST",2 minute(s) and 54 second(s),https://www.youtube.com/embed/43-CpsLHx7w?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9301045,G5e32a58b12055,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 10:38:40 EST","Thursday, 30-Jan-20 10:42:15 EST",3 minute(s) and 35 second(s),https://www.youtube.com/embed/43-CpsLHx7w?autoplay=0,speak_little,not_recognized,0,0,1,0,0,TeamTrees,low,neutral,low
9301371,G5e32a58b12055,OK,788dc2f4,154.51.186.19,United Kingdom,"Thursday, 30-Jan-20 12:17:18 EST","Thursday, 30-Jan-20 12:21:13 EST",3 minute(s) and 55 second(s),https://www.youtube.com/embed/43-CpsLHx7w?autoplay=0,speak_yes,spread_word,0,1,1,0,0,TeamTrees,neutral,neutral,high
9150699,G5e25466849ded,OK,89163bcc,2601:151:4580:1950:a4f9:2f92:b1a2:e83f,United States,"Monday, 20-Jan-20 18:21:36 EST","Monday, 20-Jan-20 18:33:51 EST",12 minute(s) and 15 second(s),https://www.youtube.com/embed/4BwaYTYNRvw?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,high,high,high
9158761,G5e25466849ded,OK,cff958b2,198.72.177.166,United States,"Tuesday, 21-Jan-20 00:20:44 EST","Tuesday, 21-Jan-20 00:29:54 EST",9 minute(s) and 10 second(s),https://www.youtube.com/embed/4BwaYTYNRvw?autoplay=0,speak_yes,live_stream_game,0,1,1,0,0,TeamTrees,low,neutral,low
9174631,G5e25466849ded,OK,b1027564,172.2.244.177,United States,"Tuesday, 21-Jan-20 20:16:43 EST","Tuesday, 21-Jan-20 20:24:12 EST",7 minute(s) and 29 second(s),https://www.youtube.com/embed/4BwaYTYNRvw?autoplay=0,speak_yes,live_stream_game,1,1,1,1,0,TeamTrees,high,high,high
9119432,G5e217bb5e34f8,OK,e46e2603,2605:e000:a792:ce00:e140:2a43:18ba:8d9d,United States,"Friday, 17-Jan-20 11:24:29 EST","Friday, 17-Jan-20 11:28:07 EST",3 minute(s) and 38 second(s),https://www.youtube.com/embed/4KmV1YxWeHY?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,very_high,very_high,high
9122507,G5e217bb5e34f8,OK,45f3ac2d,85.210.165.41,United Kingdom,"Friday, 17-Jan-20 15:06:08 EST","Friday, 17-Jan-20 15:16:19 EST",10 minute(s) and 11 second(s),https://www.youtube.com/embed/4KmV1YxWeHY?autoplay=0,speak_yes,spread_word,1,0,0,0,0,TeamTrees,high,high,neutral
9122413,G5e217bb5e34f8,OK,4995b78b,208.163.45.137,Jamaica,"Friday, 17-Jan-20 15:08:54 EST","Friday, 17-Jan-20 15:13:10 EST",4 minute(s) and 16 second(s),https://www.youtube.com/embed/4KmV1YxWeHY?autoplay=0,speak_yes,theme_creation_object,1,0,0,0,0,TeamTrees,neutral,neutral,neutral
9423314,G5e415113cec19,OK,ca7dcfcd,128.189.190.145,Canada,"Monday, 10-Feb-20 09:18:30 EST","Monday, 10-Feb-20 09:20:58 EST",2 minute(s) and 28 second(s),https://www.youtube.com/embed/4YV7T64PXiA?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,high,neutral,high
9425134,G5e415113cec19,OK,be20033a,121.208.150.121,Australia,"Tuesday, 11-Feb-20 00:51:24 EST","Tuesday, 11-Feb-20 00:55:45 EST",4 minute(s) and 21 second(s),https://www.youtube.com/embed/4YV7T64PXiA?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,low,high,neutral
9425635,G5e415113cec19,OK,5f3f46fd,2a00:23c6:e702:f800:6cbb:dfb0:d161:259d,United Kingdom,"Monday, 10-Feb-20 16:26:58 EST","Monday, 10-Feb-20 16:28:56 EST",1 minute(s) and 58 second(s),https://www.youtube.com/embed/4YV7T64PXiA?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,low,high,high
9422642,G5e415113ce40a,OK,ca7dcfcd,128.189.190.145,Canada,"Monday, 10-Feb-20 08:34:35 EST","Monday, 10-Feb-20 08:40:39 EST",6 minute(s) and 4 second(s),https://www.youtube.com/embed/4sFd89NHDt4?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,low,low,low
9424431,G5e415113ce40a,OK,be20033a,121.208.150.121,Australia,"Monday, 10-Feb-20 10:54:03 EST","Monday, 10-Feb-20 10:59:43 EST",5 minute(s) and 40 second(s),https://www.youtube.com/embed/4sFd89NHDt4?autoplay=0,speak_yes,spread_word,1,1,0,0,0,TeamTrees,low,low,very_low
9425372,G5e415113ce40a,OK,5f3f46fd,2a00:23c6:e702:f800:6cfe:fbec:7ee0:6067,United Kingdom,"Monday, 10-Feb-20 11:56:55 EST","Monday, 10-Feb-20 12:03:28 EST",6 minute(s) and 33 second(s),https://www.youtube.com/embed/4sFd89NHDt4?autoplay=0,speak_yes,spread_word,1,1,0,0,0,TeamTrees,high,neutral,high
9129083,G5e22f407cc089,OK,2701dd77,2601:900:8200:e90:24f4:842e:16b8:e927,United States,"Saturday, 18-Jan-20 16:38:08 EST","Saturday, 18-Jan-20 16:50:01 EST",11 minute(s) and 53 second(s),https://www.youtube.com/embed/53Tmx_BBaOc?autoplay=0,speak_yes,theme_creation_performance,0,1,1,0,1,TeamTrees,high,very_high,very_high
9131130,G5e22f407cc089,OK,4a204893,216.10.217.252,Jamaica,"Sunday, 19-Jan-20 15:11:38 EST","Sunday, 19-Jan-20 15:23:44 EST",12 minute(s) and 6 second(s),https://www.youtube.com/embed/53Tmx_BBaOc?autoplay=0,speak_yes,theme_creation_object,0,0,1,0,1,TeamTrees,high,high,high
9129566,G5e22f407cc089,OK,d2a83828,208.131.165.138,Jamaica,"Saturday, 18-Jan-20 22:36:59 EST","Saturday, 18-Jan-20 22:49:35 EST",12 minute(s) and 36 second(s),https://www.youtube.com/embed/53Tmx_BBaOc?autoplay=0,speak_yes,theme_creation_performance,1,1,1,1,1,TeamTrees,high,very_high,high
9331622,G5e34e6851024e,OK,efd82768,150.143.213.165,United Kingdom,"Sunday, 02-Feb-20 11:32:55 EST","Sunday, 02-Feb-20 11:36:57 EST",4 minute(s) and 2 second(s),https://www.youtube.com/embed/5Nsgok2jIPw?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,high,high,very_low
9329013,G5e34e6851024e,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 15:37:36 EST","Saturday, 01-Feb-20 15:52:01 EST",14 minute(s) and 25 second(s),https://www.youtube.com/embed/5Nsgok2jIPw?autoplay=0,speak_yes,spread_word,1,0,0,0,0,TeamTrees,neutral,neutral,neutral
9329647,G5e34e6851024e,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Saturday, 01-Feb-20 20:55:58 EST","Saturday, 01-Feb-20 21:01:57 EST",5 minute(s) and 59 second(s),https://www.youtube.com/embed/5Nsgok2jIPw?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,high,neutral,high
9151548,G5e254668494ef,OK,b1027564,172.2.244.177,United States,"Monday, 20-Jan-20 19:39:24 EST","Monday, 20-Jan-20 19:48:34 EST",9 minute(s) and 10 second(s),https://www.youtube.com/embed/5P88NOX1_Rs?autoplay=0,speak_yes,spread_word,1,1,1,1,0,TeamTrees,high,high,high
9147437,G5e254668494ef,OK,cd208517,72.27.95.55,Jamaica,"Monday, 20-Jan-20 15:55:41 EST","Monday, 20-Jan-20 16:05:37 EST",9 minute(s) and 56 second(s),https://www.youtube.com/embed/5P88NOX1_Rs?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,neutral,neutral,neutral
9144513,G5e254668494ef,OK,4995b78b,72.27.36.49,Jamaica,"Monday, 20-Jan-20 12:58:42 EST","Monday, 20-Jan-20 13:08:39 EST",9 minute(s) and 57 second(s),https://www.youtube.com/embed/5P88NOX1_Rs?autoplay=0,speak_yes,donating,1,0,1,1,1,TeamTrees,neutral,low,neutral
9299373,G5e32a58f31547,OK,709fd5ef,212.219.193.151,United Kingdom,"Thursday, 30-Jan-20 07:07:24 EST","Thursday, 30-Jan-20 07:09:46 EST",2 minute(s) and 22 second(s),https://www.youtube.com/embed/5TEDhySjOQM?autoplay=0,speak_yes,spread_word,1,1,1,1,1,TeamTrees,neutral,neutral,high
9298993,G5e32a58f31547,OK,3f7ac405,98.153.62.18,United States,"Thursday, 30-Jan-20 06:21:09 EST","Thursday, 30-Jan-20 06:22:29 EST",1 minute(s) and 20 second(s),https://www.youtube.com/embed/5TEDhySjOQM?autoplay=0,speak_yes,comment_news,1,0,1,0,0,TeamTrees,high,high,high
9405175,G5e32a58f31547,OK,8545f2f8,2a02:c7f:700a:ee00:a439:aa8f:5bf9:6193,United Kingdom,"Saturday, 08-Feb-20 05:26:27 EST","Saturday, 08-Feb-20 05:28:15 EST",1 minute(s) and 48 second(s),https://www.youtube.com/embed/5TEDhySjOQM?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,low,very_low,high
9336174,G5e35c1a2d1913,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 00:32:43 EST","Monday, 03-Feb-20 00:42:47 EST",10 minute(s) and 4 second(s),https://www.youtube.com/embed/5_Zw8M-MVQ8?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,neutral,low,neutral
9331647,G5e35c1a2d1913,OK,3bcad94d,43.228.156.32,New Zealand,"Sunday, 02-Feb-20 11:47:19 EST","Sunday, 02-Feb-20 11:57:41 EST",10 minute(s) and 22 second(s),https://www.youtube.com/embed/5_Zw8M-MVQ8?autoplay=0,speak_yes,live_stream_game,1,0,0,0,0,TeamTrees,high,high,high
9331942,G5e35c1a2d1913,OK,89a14370,2600:1702:1380:2b70:7945:6238:526a:36c8,United States,"Sunday, 02-Feb-20 14:01:06 EST","Sunday, 02-Feb-20 14:13:33 EST",12 minute(s) and 27 second(s),https://www.youtube.com/embed/5_Zw8M-MVQ8?autoplay=0,speak_yes,live_stream_game,1,0,0,0,0,TeamTrees,neutral,neutral,low
9385506,G5e3c0472b0a39,OK,80cab3fa,2a02:c7d:5b7a:3800:9d7:57fa:2270:3fcd,United Kingdom,"Thursday, 06-Feb-20 10:15:50 EST","Thursday, 06-Feb-20 10:17:58 EST",2 minute(s) and 8 second(s),https://www.youtube.com/embed/5sp87LcBZLo?autoplay=0,speak_yes,knowledge,0,1,1,0,0,TeamTrees,high,high,high
